Alias,Type,Experiment,ExperimentModalities,Repetition
pot189,Pot,DIA2017,WD1,1
pot190,Pot,DIA2017,WD1,1
pot191,Pot,DIA2017,WD1,1
pot192,Pot,DIA2017,WD1,1
pot193,Pot,DIA2017,WD1,1
pot194,Pot,DIA2017,WD1,1
pot195,Pot,DIA2017,WD1,1
pot196,Pot,DIA2017,WD1,2
pot197,Pot,DIA2017,WD1,2
pot198,Pot,DIA2017,WD1,2
pot199,Pot,DIA2017,WD1,2
pot200,Pot,DIA2017,WD1,2
pot201,Pot,DIA2017,WD1,2
pot202,Pot,DIA2017,WD1,2
pot203,Pot,DIA2017,WD1,2
pot204,Pot,DIA2017,WD1,2
pot205,Pot,DIA2017,WD1,2
pot206,Pot,DIA2017,WD1,2
pot207,Pot,DIA2017,WD1,2
pot208,Pot,DIA2017,WD1,2
pot209,Pot,DIA2017,WD1,2
pot210,Pot,DIA2017,WD1,2
pot211,Pot,DIA2017,WD1,2
pot212,Pot,DIA2017,WD1,2
pot213,Pot,DIA2017,WD1,2
pot214,Pot,DIA2017,WD1,2
pot215,Pot,DIA2017,WD1,2
pot216,Pot,DIA2017,WD1,2
pot217,Pot,DIA2017,WD1,2
pot218,Pot,DIA2017,WD1,2
pot219,Pot,DIA2017,WD1,2
pot220,Pot,DIA2017,WD1,2
pot221,Pot,DIA2017,WD1,2
pot222,Pot,DIA2017,WD1,2
pot223,Pot,DIA2017,WD1,2
pot224,Pot,DIA2017,WD1,2
pot225,Pot,DIA2017,WD1,2
pot226,Pot,DIA2017,WD1,2
pot227,Pot,DIA2017,WD1,2
pot228,Pot,DIA2017,WD1,2
pot229,Pot,DIA2017,WD1,2
pot230,Pot,DIA2017,WD1,2
pot231,Pot,DIA2017,WD1,2
pot232,Pot,DIA2017,WD1,2
pot233,Pot,DIA2017,WD1,2
pot234,Pot,DIA2017,WD1,2
pot235,Pot,DIA2017,WD1,2
pot236,Pot,DIA2017,WD1,2
pot237,Pot,DIA2017,WD1,2
pot238,Pot,DIA2017,WD1,2
pot239,Pot,DIA2017,WD1,2
pot240,Pot,DIA2017,WD1,2
pot241,Pot,DIA2017,WD1,2
pot242,Pot,DIA2017,WD1,2
pot243,Pot,DIA2017,WD1,2
pot244,Pot,DIA2017,WD1,2
pot245,Pot,DIA2017,WD1,2
pot246,Pot,DIA2017,WD1,2
pot247,Pot,DIA2017,WD1,2
pot248,Pot,DIA2017,WD1,2
pot249,Pot,DIA2017,WD1,2
pot250,Pot,DIA2017,WD1,2
pot251,Pot,DIA2017,WD1,2
pot252,Pot,DIA2017,WD1,2
pot253,Pot,DIA2017,WD1,2
pot254,Pot,DIA2017,WD1,2
pot255,Pot,DIA2017,WD1,2
pot256,Pot,DIA2017,WD1,2
pot257,Pot,DIA2017,WD1,2
pot258,Pot,DIA2017,WD1,2
pot259,Pot,DIA2017,WD1,2
pot260,Pot,DIA2017,WD1,2
pot261,Pot,DIA2017,WD2,1
pot262,Pot,DIA2017,WD2,1
pot263,Pot,DIA2017,WD2,1
pot264,Pot,DIA2017,WD2,1
pot265,Pot,DIA2017,WD2,1
pot266,Pot,DIA2017,WD2,1
pot267,Pot,DIA2017,WD2,1
pot268,Pot,DIA2017,WD2,1
pot269,Pot,DIA2017,WD2,1
pot270,Pot,DIA2017,WD2,1
pot271,Pot,DIA2017,WD2,1
pot272,Pot,DIA2017,WD2,1
pot273,Pot,DIA2017,WD2,1
pot274,Pot,DIA2017,WD2,1
pot275,Pot,DIA2017,WD2,1
pot276,Pot,DIA2017,WD2,1
pot277,Pot,DIA2017,WD2,1
pot278,Pot,DIA2017,WD2,1
pot279,Pot,DIA2017,WD2,1
pot280,Pot,DIA2017,WD2,1
pot281,Pot,DIA2017,WD2,1
pot282,Pot,DIA2017,WD2,1
pot283,Pot,DIA2017,WD2,1
pot284,Pot,DIA2017,WD2,1
pot285,Pot,DIA2017,WD2,1
pot286,Pot,DIA2017,WD2,1
pot287,Pot,DIA2017,WD2,1
pot288,Pot,DIA2017,WD2,1
pot289,Pot,DIA2017,WD2,1
pot290,Pot,DIA2017,WD2,1
pot291,Pot,DIA2017,WD2,1
pot292,Pot,DIA2017,WD2,1
pot293,Pot,DIA2017,WD2,1
pot294,Pot,DIA2017,WD2,1
pot295,Pot,DIA2017,WD2,1
pot296,Pot,DIA2017,WD2,1
pot297,Pot,DIA2017,WD2,1
pot298,Pot,DIA2017,WD2,1
pot299,Pot,DIA2017,WD2,1
pot300,Pot,DIA2017,WD2,1
pot301,Pot,DIA2017,WD2,1
pot302,Pot,DIA2017,WD2,1
pot303,Pot,DIA2017,WD2,1
pot304,Pot,DIA2017,WD2,1
pot305,Pot,DIA2017,WD2,1
pot306,Pot,DIA2017,WD2,1
pot307,Pot,DIA2017,WD2,1
pot308,Pot,DIA2017,WD2,1
pot309,Pot,DIA2017,WD2,1
pot310,Pot,DIA2017,WD2,1
pot311,Pot,DIA2017,WD2,1
pot312,Pot,DIA2017,WD2,1
pot313,Pot,DIA2017,WD2,1
pot314,Pot,DIA2017,WD2,1
pot315,Pot,DIA2017,WD2,1
pot316,Pot,DIA2017,WD2,1
pot317,Pot,DIA2017,WD2,1
pot318,Pot,DIA2017,WD2,1
pot319,Pot,DIA2017,WD2,1
pot320,Pot,DIA2017,WD2,1
pot321,Pot,DIA2017,WD2,1
pot322,Pot,DIA2017,WD2,1
pot323,Pot,DIA2017,WD2,1
pot324,Pot,DIA2017,WD2,1
pot325,Pot,DIA2017,WD2,1
pot326,Pot,DIA2017,WD2,2
pot327,Pot,DIA2017,WD2,2
pot328,Pot,DIA2017,WD2,2
pot329,Pot,DIA2017,WD2,2
pot330,Pot,DIA2017,WD2,2
pot331,Pot,DIA2017,WD2,2
pot332,Pot,DIA2017,WD2,2
pot333,Pot,DIA2017,WD2,2
pot334,Pot,DIA2017,WD2,2
pot335,Pot,DIA2017,WD2,2
pot336,Pot,DIA2017,WD2,2
pot337,Pot,DIA2017,WD2,2
pot338,Pot,DIA2017,WD2,2
pot339,Pot,DIA2017,WD2,2
pot340,Pot,DIA2017,WD2,2
pot341,Pot,DIA2017,WD2,2
pot342,Pot,DIA2017,WD2,2
pot343,Pot,DIA2017,WD2,2
pot344,Pot,DIA2017,WD2,2
pot345,Pot,DIA2017,WD2,2
pot346,Pot,DIA2017,WD2,2
pot347,Pot,DIA2017,WD2,2
pot348,Pot,DIA2017,WD2,2
pot349,Pot,DIA2017,WD2,2
pot350,Pot,DIA2017,WD2,2
pot351,Pot,DIA2017,WD2,2
pot352,Pot,DIA2017,WD2,2
pot353,Pot,DIA2017,WD2,2
pot354,Pot,DIA2017,WD2,2
pot355,Pot,DIA2017,WD2,2
pot356,Pot,DIA2017,WD2,2
pot357,Pot,DIA2017,WD2,2
pot358,Pot,DIA2017,WD2,2
pot359,Pot,DIA2017,WD2,2
pot360,Pot,DIA2017,WD2,2
pot361,Pot,DIA2017,WD2,2
pot362,Pot,DIA2017,WD2,2
pot363,Pot,DIA2017,WD2,2
pot364,Pot,DIA2017,WD2,2
pot365,Pot,DIA2017,WD2,2
pot366,Pot,DIA2017,WD2,2
pot367,Pot,DIA2017,WD2,2
pot368,Pot,DIA2017,WD2,2
pot369,Pot,DIA2017,WD2,2
pot370,Pot,DIA2017,WD2,2
pot371,Pot,DIA2017,WD2,2
pot372,Pot,DIA2017,WD2,2
pot373,Pot,DIA2017,WD2,2
pot374,Pot,DIA2017,WD2,2
pot375,Pot,DIA2017,WD2,2
pot376,Pot,DIA2017,WD2,2
pot377,Pot,DIA2017,WD2,2
pot378,Pot,DIA2017,WD2,2
pot379,Pot,DIA2017,WD2,2
pot380,Pot,DIA2017,WD2,2
pot381,Pot,DIA2017,WD2,2
pot382,Pot,DIA2017,WD2,2
pot383,Pot,DIA2017,WD2,2
pot384,Pot,DIA2017,WD2,2
pot385,Pot,DIA2017,WD2,2
pot386,Pot,DIA2017,WD2,2
pot387,Pot,DIA2017,WD2,2
pot388,Pot,DIA2017,WD2,2
pot389,Pot,DIA2017,WD2,2
pot390,Pot,DIA2017,WD2,2
